ID,PRICE
18510,485000.0
18511,1850000.0
18512,840000.0
18513,460000.0
18514,230000.0
18515,574000.0
18516,170000.0
18517,272000.0
18518,460000.0
18519,680000.0
18520,427000.0
18521,800000.0
18522,570000.0
18523,675000.0
18524,530000.0
18525,600000.0
18526,1435000.0
18527,575000.0
18528,770000.0
18529,372000.0
18530,350000.0
18531,450000.0
18532,535000.0
18533,1050000.0
18534,255000.0
18535,1125000.0
18536,1250000.0
18537,430000.0
18538,406000.0
18539,262500.0
18540,515000.0
18541,370000.0
18542,1170000.0
18543,70830.0
18544,240000.0
18545,1250000.0
18546,1650000.0
18547,1100000.0
18548,1270000.0
18549,625000.0
18550,602000.0
18551,490000.0
18552,430000.0
18553,407000.0
18554,585000.0
18555,850000.0
18556,535000.0
18557,565000.0
18558,815000.0
18559,430000.0
18560,845000.0
18561,800000.0
18562,565000.0
18563,445100.0
18564,475000.0
18565,725000.0
18566,580000.0
18567,865000.0
18568,570000.0
18569,855000.0
18570,505000.0
18571,697000.0
18572,505000.0
18573,500000.0
18574,900000.0
18575,549000.0
18576,1005000.0
18577,400000.0
18578,137000.0
18579,1620000.0
18580,485000.0
18581,430000.0
18582,640000.0
18583,335000.0
18584,403000.0
18585,150000.0
18586,450000.0
18587,196800.0
18588,337000.0
18589,430000.0
18590,700000.0
18591,250000.0
18592,520000.0
18593,490000.0
18594,1220000.0
18595,1080000.0
18596,350000.0
18597,315000.0
18598,490000.0
18599,874000.0
18600,482000.0
18601,315000.0
18602,480000.0
18603,507000.0
18604,1633000.0
18605,735000.0
18606,616000.0
18607,1775000.0
18608,350000.0
18609,1240000.0
18610,515000.0
18611,1400000.0
18612,455000.0
18613,978000.0
18614,730000.0
18615,232500.0
18616,730000.0
18617,392000.0
18618,1150000.0
18619,278000.0
18620,370000.0
18621,695000.0
18622,505000.0
18623,390000.0
18624,845000.0
18625,390000.0
18626,425000.0
18627,1075000.0
18628,970000.0
18629,1355000.0
18630,728000.0
18631,490000.0
18632,894000.0
18633,430000.0
18634,1150000.0
18635,470000.0
18636,420000.0
18637,780000.0
18638,850000.0
18639,565000.0
18640,460000.0
18641,395000.0
18642,470000.0
18643,660000.0
18644,645000.0
18645,960000.0
18646,2100000.0
18647,515000.0
18648,710000.0
18649,465000.0
18650,390000.0
18651,95000.0
18652,600000.0
18653,560000.0
18654,632000.0
18655,370000.0
18656,190000.0
18657,490000.0
18658,800000.0
18659,695000.0
18660,680000.0
18661,325000.0
18662,390000.0
18663,330000.0
18664,800000.0
18665,490000.0
18666,300000.0
18667,240000.0
18668,479000.0
18669,489000.0
18670,590000.0
18671,940000.0
18672,405000.0
18673,430000.0
18674,885000.0
18675,500000.0
18676,515000.0
18677,315000.0
18678,132000.0
18679,620000.0
18680,645000.0
18681,400000.0
18682,620000.0
18683,392500.0
18684,545000.0
18685,455000.0
18686,370000.0
18687,740000.0
18688,600000.0
18689,465000.0
18690,530000.0
18691,930000.0
18692,1040000.0
18693,600000.0
18694,299000.0
18695,800000.0
18696,760000.0
18697,299000.0
18698,680000.0
18699,437000.0
18700,680000.0
18701,692000.0
18702,743000.0
18703,262500.0
18704,633000.0
18705,390000.0
18706,460000.0
18707,232000.0
18708,600000.0
18709,386000.0
18710,300000.0
18711,436000.0
18712,785000.0
18713,345000.0
18714,420000.0
18715,430000.0
18716,337000.0
18717,1290000.0
18718,512000.0
18719,950000.0
18720,464000.0
18721,720000.0
18722,460000.0
18723,530000.0
18724,1500000.0
18725,393000.0
18726,288000.0
18727,465000.0
18728,489000.0
18729,450000.0
18730,950000.0
18731,1110000.0
18732,780000.0
18733,312000.0
18734,480000.0
18735,695000.0
18736,575000.0
18737,1145000.0
18738,275000.0
18739,510000.0
18740,833000.0
18741,399999.0
18742,315000.0
18743,800000.0
18744,670000.0
18745,872000.0
18746,540000.0
18747,1280000.0
18748,422000.0
18749,650000.0
18750,527000.0
18751,705000.0
18752,510000.0
18753,1310000.0
18754,492500.0
18755,285000.0
18756,940000.0
18757,610000.0
18758,1060000.0
18759,535000.0
18760,1430000.0
18761,415000.0
18762,960000.0
18763,290000.0
18764,1778000.0
18765,282500.0
18766,540000.0
18767,950000.0
18768,609000.0
18769,510000.0
18770,545000.0
18771,400000.0
18772,240000.0
18773,582500.0
18774,1210000.0
18775,435000.0
18776,275000.0
18777,630000.0
18778,660000.0
18779,1350000.0
18780,1875000.0
18781,425000.0
18782,675000.0
18783,368500.0
18784,335000.0
18785,849000.0
18786,530000.0
18787,385000.0
18788,292500.0
18789,315000.0
18790,510000.0
18791,1060000.0
18792,720000.0
18793,333000.0
18794,376000.0
18795,1260000.0
18796,465000.0
18797,490000.0
18798,475500.0
18799,490000.0
18800,632000.0
18801,584000.0
18802,1375000.0
18803,640000.0
18804,260000.0
18805,360000.0
18806,385000.0
18807,299000.0
18808,445950.0
18809,435000.0
18810,360000.0
18811,980000.0
18812,675000.0
18813,630000.0
18814,544000.0
18815,540000.0
18816,410000.0
18817,630000.0
18818,420000.0
18819,880000.0
18820,370000.0
18821,625000.0
18822,481000.0
18823,549000.0
18824,367500.0
18825,340000.0
18826,800000.0
18827,230000.0
18828,950000.0
18829,202000.0
18830,362500.0
18831,410000.0
18832,920000.0
18833,745000.0
18834,505000.0
18835,450000.0
18836,477000.0
18837,700000.0
18838,560000.0
18839,1500000.0
18840,415500.0
18841,390000.0
18842,425000.0
18843,705000.0
18844,457000.0
18845,535000.0
18846,585000.0
18847,800000.0
18848,490000.0
18849,325000.0
18850,925000.0
18851,1220000.0
18852,549000.0
18853,110000.0
18854,340000.0
18855,600000.0
18856,430000.0
18857,540000.0
18858,415000.0
18859,370000.0
18860,1050000.0
18861,435000.0
18862,475000.0
18863,750000.0
18864,850000.0
18865,275000.0
18866,445000.0
18867,428500.0
18868,262000.0
18869,200000.0
18870,495000.0
18871,530000.0
18872,1400000.0
18873,800000.0
18874,360000.0
18875,855000.0
18876,170000.0
18877,1130000.0
18878,530000.0
18879,760000.0
18880,280000.0
18881,950000.0
18882,852000.0
18883,466000.0
18884,635000.0
18885,900000.0
18886,543800.0
18887,340000.0
18888,590000.0
18889,780000.0
18890,560000.0
18891,385000.0
18892,1850000.0
18893,512000.0
18894,420000.0
18895,802000.0
18896,1322500.0
18897,530000.0
18898,365000.0
18899,430000.0
18900,298000.0
18901,362500.0
18902,497500.0
18903,465000.0
18904,480000.0
18905,860000.0
18906,2080000.0
18907,610000.0
18908,310000.0
18909,450000.0
18910,910000.0
18911,455000.0
18912,600000.0
18913,525000.0
18914,765000.0
18915,570000.0
18916,545000.0
18917,345000.0
18918,455000.0
18919,471000.0
18920,525000.0
18921,1060000.0
18922,345000.0
18923,1650000.0
18924,558000.0
18925,945000.0
18926,1582500.0
18927,370000.0
18928,752500.0
18929,400000.0
18930,345000.0
18931,925000.0
18932,560000.0
18933,384000.0
18934,810000.0
18935,175000.0
18936,868000.0
18937,1300000.0
18938,1130000.0
18939,765000.0
18940,439000.0
18941,650000.0
18942,347000.0
18943,800000.0
18944,740000.0
18945,435000.0
18946,255000.0
18947,610000.0
18948,486000.0
18949,471500.0
18950,575000.0
18951,430500.0
18952,665000.0
18953,321000.0
18954,1630000.0
18955,555000.0
18956,463750.0
18957,660000.0
18958,560000.0
18959,337000.0
18960,585000.0
18961,849000.0
18962,340000.0
18963,1000000.0
18964,545000.0
18965,340000.0
18966,465000.0
18967,184000.0
18968,1015000.0
18969,460000.0
18970,645000.0
18971,303000.0
18972,532000.0
